Week,Date,Day,Type,Duration,Details,Targets,RPE,Distance_km
1,2026-06-23,Tuesday,EF,45 min,45' EF 5'10-5'40/km,Récupération active post-semi,3,8
1,2026-06-25,Wednesday,Quali,50 min,15' EF + 3x(5' allure 10km 3'50-3'55/km + 2' EF) + 10' EF,Seuil léger — réactivation,6,10
1,2026-06-27,Friday,EF,40 min,40' EF 5'10-5'40/km,Volume facile,3,7
1,2026-06-28,Sunday,SL,1h15,45' EF 5'10-5'40/km + 20' EF actif 5'00/km + 10' EF,Sortie longue souple,4,13
2,2026-06-30,Tuesday,EF,40 min,40' EF 5'10-5'40/km + 4x30'' cotes effort percu + retour souple,Activation neuromusculaire cotes,4,7
2,2026-07-02,Wednesday,Quali,45 min,15' EF + 2x(8' allure semi 4'00-4'05/km + 2' EF) + 10' EF,Confiance allure semi,6,9
2,2026-07-04,Friday,EF,30 min,30' EF tres souple 5'20-5'40/km + 4x15'' accelerations,Deverrouillage pre-course,2,5
2,2026-07-05,Saturday,Repos,—,Repos ou marche 30',Fraicheur pour le trail,1,0
3,2026-07-08,Wednesday,EF,40 min,40' EF 5'15-5'40/km,Relance legere pre-trail,3,7
3,2026-07-10,Friday,EF,35 min,35' EF souple + mobilite,Fraicheur J-2 trail,2,6
3,2026-07-11,Saturday,Repos,—,Repos complet,Fraicheur J-1 trail,1,0
3,2026-07-12,Sunday,Course,~1h10-1h20,Panoramique du Mont des Cats — 15km D+300m — gestion effort sensations pas de montre sur l'allure,Course plaisir trail,8,15
4,2026-07-14,Tuesday,EF,45 min,45' EF 5'00-5'20/km + 6x15'' 3'40-3'50/km r=45'' EF,Relachement + frequence,3,8
4,2026-07-16,Wednesday,Quali,55 min,15' EF + 6x(3' AM 4'15-4'20/km + 2' EF) + 10' EF,Intro allure marathon,7,11
4,2026-07-18,Friday,EF,45 min,45' EF 5'00-5'20/km — gut training: 1 gel a 45',Volume facile + 1er gel entrainement,3,8
4,2026-07-20,Sunday,SL,1h20,55' EF 5'00-5'20/km + 20' EF actif 4'50-5'00/km + 5' EF — 1 gel a 45',Endurance fondamentale,4,14
5,2026-07-21,Tuesday,EF,45 min,45' EF 5'00-5'20/km + 6x15'' foulees,Relachement,3,8
5,2026-07-23,Wednesday,Quali,55 min,15' EF + 3x(8' AM 4'15-4'20/km + 2' EF) + 10' EF,Allure marathon volume,7,12
5,2026-07-25,Friday,EF,45 min,45' EF 5'00-5'20/km,Volume,3,8
5,2026-07-26,Sunday,SL,1h30,65' EF 5'00-5'20/km + 20' EF actif 4'50/km + 5' EF — 1 gel a 45' + 1 gel a 1h15,Volume long — 2 gels,4,16
6,2026-07-28,Tuesday,EF,45 min,45' EF + 6x15'' foulees r=45'',Frequence + relachement,3,8
6,2026-07-30,Wednesday,Quali,60 min,15' EF + 2x(12' AM 4'15-4'20/km + 3' EF) + 10' EF,Tempo marathon long,7,13
6,2026-08-01,Saturday,EF,45 min,45' EF 5'00-5'20/km,Volume,3,8
6,2026-08-02,Sunday,SL,1h35,70' EF 5'00-5'20/km + 20' EF actif 4'50/km + 5' EF — gels toutes les 45',Sortie longue — protocole gel,4,17
7,2026-08-04,Tuesday,EF,40 min,40' EF 5'10-5'30/km,Relache — recup,3,7
7,2026-08-06,Wednesday,Quali,45 min,15' EF + 8x(1' VMA 3'32-3'40/km + 1' EF) + 10' EF,VMA — relache tonique,6,9
7,2026-08-08,Saturday,EF,40 min,40' EF 5'10-5'30/km,Souplesse,3,7
7,2026-08-09,Sunday,SL,1h20,55' EF 5'00-5'20/km + 20' EF actif 4'50/km + 5' EF,SL allegeee semaine relache,4,14
8,2026-08-11,Tuesday,EF,45 min,45' EF + 6x15'' foulees,Activation,3,8
8,2026-08-13,Wednesday,Quali,60 min,15' EF + 3x(10' AM 4'15-4'20/km + 2' EF) + 10' EF,Allure marathon — montee volume,7,13
8,2026-08-15,Saturday,EF,45 min,45' EF 5'00-5'20/km,Volume,3,8
8,2026-08-16,Sunday,SL,1h40,70' EF + 25' EF actif 4'45-4'55/km + 5' EF — gels toutes les 45',SL longue,5,18
9,2026-08-18,Tuesday,EF,45 min,45' EF + 6x15'' foulees,Relachement,3,8
9,2026-08-20,Wednesday,Quali,60 min,15' EF + 5x(5' AS10 3'50-3'55/km + 3' EF) + 10' EF,Travail 10km — vitesse,7,12
9,2026-08-22,Saturday,EF,45 min,45' EF 5'00-5'20/km,Volume,3,8
9,2026-08-23,Sunday,SL,1h45,75' EF + 25' EF actif 4'45-4'55/km + 5' EF — gels toutes les 45',SL cle — premiere vraiment longue,5,19
10,2026-08-25,Tuesday,EF,45 min,45' EF + 6x15'' foulees,Activation,3,8
10,2026-08-27,Wednesday,Quali,65 min,15' EF + 3x(12' AM 4'15-4'20/km + 3' EF) + 10' EF,Allure marathon — bloc,8,14
10,2026-08-29,Saturday,EF,50 min,50' EF 5'00-5'20/km,Volume,3,9
10,2026-08-30,Sunday,SL,1h50,75' EF + 30' EF actif 4'45/km + 5' EF — gels toutes les 45',SL majeure pre-trail,5,20
11,2026-09-01,Tuesday,EF,40 min,40' EF souple 5'15-5'30/km,Relache pre-trail,3,7
11,2026-09-03,Wednesday,Quali,45 min,15' EF + 2x(8' AM 4'15-4'20/km + 2' EF) + 10' EF,Maintien allure AM,6,10
11,2026-09-04,Thursday,Natation,45 min,45' natation souple technique,Recup active — reprise natation,2,0
11,2026-09-05,Saturday,EF,35 min,35' EF tres souple + 4x20'' accelerations,Deverrouillage,2,6
11,2026-09-06,Sunday,Repos,—,Repos complet ou marche,Fraicheur trail J-6,1,0
12,2026-09-08,Tuesday,EF,35 min,35' EF 5'15-5'40/km tres souple,Pre-trail aucune intensite,2,6
12,2026-09-10,Wednesday,EF,25 min,25' EF souple + 4x15'' accelerations,Deverrouillage J-2,2,4
12,2026-09-11,Thursday,Natation,30 min,30' natation tres souple sans intensite,Recup active J-1 trail,1,0
12,2026-09-12,Saturday,Course,~1h35-1h50,Trail Cote d'Opale — 21km D+261m — gestion effort regulier pas de montre sur allure ne pas partir trop vite sur les descentes,Course semi-cle pre-marathon,8,21
13,2026-09-15,Tuesday,EF,35 min,35' EF 5'20-5'40/km souple,Recup active post-trail,2,6
13,2026-09-17,Wednesday,Quali,40 min,15' EF + 2x(6' AM 4'15-4'20/km + 2' EF) + 10' EF,Activation legere pre-semi,5,8
13,2026-09-18,Thursday,Natation,30 min,30' natation tres souple,Recup active J-2 semi,1,0
13,2026-09-19,Friday,Repos,—,Repos complet + hydratation + nutrition,Fraicheur J-1 semi,1,0
13,2026-09-20,Saturday,Course,1h27-1h34,Semi-marathon de Marcq — objectif allure 4'06-4'15/km — ne pas forcer si jambes pas la apres trail J-8,Course test post-trail,8,21
14,2026-09-22,Tuesday,EF,40 min,40' EF souple 5'15-5'40/km,Recup post-semi,2,7
14,2026-09-24,Wednesday,EF,45 min,45' EF 5'00-5'20/km + 6x15'' foulees,Relance legere,3,8
14,2026-09-25,Thursday,Natation,45 min,45' natation technique souple,Recup active,2,0
14,2026-09-26,Saturday,EF,45 min,45' EF 5'00-5'20/km,Volume facile,3,8
14,2026-09-27,Sunday,SL,1h30,60' EF + 20' EF actif 4'50/km + 10' EF — 2 gels,Retour sortie longue,4,16
15,2026-09-29,Tuesday,EF,45 min,45' EF + 6x15'' foulees,Activation,3,8
15,2026-10-01,Wednesday,Quali,65 min,15' EF + 2x(15' AM 4'15-4'20/km + 3' EF) + 10' EF,Allure marathon blocs longs,8,14
15,2026-10-02,Thursday,Natation,45 min,45' natation technique souple,Recup active,2,0
15,2026-10-03,Saturday,EF,45 min,45' EF 5'00-5'20/km,Volume,3,8
15,2026-10-04,Sunday,SL,1h55,80' EF + 30' AM 4'15-4'20/km + 5' EF — gels toutes les 45',SL marathon cle n1 — 30' a allure cible,6,21
16,2026-10-06,Tuesday,EF,45 min,45' EF + 6x15'' foulees,Activation,3,8
16,2026-10-08,Wednesday,Quali,70 min,15' EF + 3x(12' AM 4'15-4'20/km + 3' EF) + 10' EF,Allure marathon volume maximal seance,8,15
16,2026-10-09,Thursday,Natation,45 min,45' natation technique souple,Recup active,2,0
16,2026-10-10,Saturday,EF,50 min,50' EF 5'00-5'20/km,Volume,3,9
