Week,Date,Day,Type,Duration,Details,Targets,RPE,Distance_km
1,2026-07-21,Tuesday,EF,45 min,45' EF 5'05-5'30/km + 6x15'' foulees r=45'',Reprise structuree post-test VMA,3,8
1,2026-07-22,Wednesday,Quali,55 min,15' EF + Fartlek 12x(1' allure semi 4'00-4'05/km + 1' SV1 4'35-4'45/km) sans pause + 10' EF,Fartlek continu — vitesse+endurance (RunWise),7,11
1,2026-07-22,Wednesday,Renfo,25 min,Renfo coureur le SOIR — 5 series fentes bulgares EMOM + 2 tours step-ups/leg curl + 3x10 mollets excentriques,Renfo — installation,5,0
1,2026-07-24,Friday,EF,45 min,45' EF 5'05-5'30/km,Volume facile,3,8
1,2026-07-26,Sunday,SL,1h20,60' EF 5'05-5'25/km + 15' AM 4'15-4'20/km + 5' EF — 1 gel a 45',SL + premier bloc AM + gut training,5,15
2,2026-07-28,Tuesday,EF,45 min,45' EF 5'05-5'30/km + 6x15'' foulees,Relachement,3,8
2,2026-07-29,Wednesday,Quali,50 min,15' EF + 2x8x(30'' VMA 3'36/km + 30'' trot) r=3' entre blocs + 10' EF,Cycle VMA sem.1 — les 30/30 aperitif (RunningAddict),7,10
2,2026-07-29,Wednesday,Renfo,25 min,Renfo coureur le SOIR — 5 series fentes bulgares + 2 tours step-ups/leg curl + mollets,Renfo — installation,5,0
2,2026-07-31,Friday,EF,45 min,45' EF 5'05-5'30/km,Volume,3,8
2,2026-08-02,Sunday,SL,1h30,70' EF 5'05-5'25/km + 15' AM 4'15-4'20/km + 5' EF — gels toutes les 45',SL progression volume,5,17
3,2026-08-04,Tuesday,EF,45 min,45' EF 5'05-5'30/km + 6x15'' foulees,Activation,3,8
3,2026-08-05,Wednesday,Quali,55 min,15' EF + 8x(1' VMA 3'36/km + 1' trot) + 10' EF,"Cycle VMA sem.2 — fractions 1'/1' meme allure (jamais plus vite, plus long)",7,10
3,2026-08-05,Wednesday,Renfo,25 min,Renfo coureur le SOIR — 6 series fentes bulgares + 3 tours step-ups/leg curl + mollets,Renfo — montee en charge,5,0
3,2026-08-07,Friday,EF,50 min,50' EF 5'05-5'30/km,Volume,3,9
3,2026-08-09,Sunday,SL,1h40,75' EF 5'05-5'25/km + 20' AM 4'15-4'20/km + 5' EF — gels toutes les 45',SL — bloc AM qui s'allonge,5,19
4,2026-08-11,Tuesday,EF,40 min,40' EF 5'10-5'30/km,Relache — recup,3,7
4,2026-08-12,Wednesday,Quali,45 min,15' EF + 2x(8' AM 4'15-4'20/km + 2' EF) + 10' EF,Rappel AM leger — semaine d'assimilation,6,9
4,2026-08-12,Wednesday,Renfo,20 min,Renfo allege le SOIR — 4 series fentes bulgares + 2 tours + mollets,Renfo — entretien,4,0
4,2026-08-14,Friday,EF,40 min,40' EF souple 5'10-5'30/km,Souplesse,3,7
4,2026-08-16,Sunday,SL,1h20,"SL 100% EF 5'05-5'25/km — terrain varie, sans structure, plaisir",SL libre assimilation,4,15
5,2026-08-18,Tuesday,EF,45 min,45' EF 5'05-5'30/km + 6x15'' foulees,Activation,3,8
5,2026-08-19,Wednesday,Quali,55 min,15' EF + 6x(90'' VMA 3'36/km + 90'' trot) + 10' EF,Cycle VMA sem.3 — fractions 90'' (progression duree),8,10
5,2026-08-19,Wednesday,Renfo,25 min,Renfo coureur le SOIR — 6-7 series fentes bulgares + 3 tours + mollets + pause 2'' bas de squat,Renfo — charge,5,0
5,2026-08-21,Friday,EF,50 min,50' EF 5'05-5'30/km,Volume,3,9
5,2026-08-23,Sunday,SL,1h45,70' EF + Canova light 4x(1 km AM 4'15-4'20/km + 1 km SV1 4'40-4'50/km) + 10' EF — gels toutes les 45',SL Canova — recuperer en courant vite (RunWise),6,20
6,2026-08-25,Tuesday,EF,45 min,45' EF 5'05-5'30/km + 6x15'' foulees,Activation,3,8
6,2026-08-26,Wednesday,Quali,60 min,15' EF + 2x3000m allure semi 4'00-4'05/km r=3' + 4x300m AS10 3'50/km r=50'' + 10' EF,Seance mixte multi-allures (RunWise) — concentration execution,8,12
6,2026-08-26,Wednesday,Renfo,25 min,Renfo coureur le SOIR — 7 series fentes bulgares + 3 tours + mollets,Renfo — charge,5,0
6,2026-08-28,Friday,EF,50 min,50' EF 5'05-5'30/km,Volume,3,9
6,2026-08-30,Sunday,SL,1h50,80' EF 5'05-5'25/km + 25' AM 4'15-4'20/km + 5' EF — gels toutes les 45',SL majeure pre-septembre — 25' AM,6,21
7,2026-09-01,Tuesday,EF,45 min,45' EF 5'05-5'30/km + 6x15'' foulees,Activation,3,8
7,2026-09-02,Wednesday,Quali,50 min,15' EF + 3x(6' AM 4'15-4'20/km + 2' EF) + 2x(2' allure semi 4'00/km + 1' EF) + 10' EF,Mixte AM/semi — maintien qualites,7,10
7,2026-09-02,Wednesday,Renfo,20 min,Renfo allege le SOIR — 5 series + 2 tours + mollets,Renfo — entretien pre-courses,4,0
7,2026-09-03,Thursday,Natation,1h,"Cours natation — educatifs, intensite faible",Reprise natation — recup active,2,0
7,2026-09-05,Saturday,EF,45 min,45' EF 5'05-5'30/km,Volume,3,8
